dc_raw_sample_count,inv_control_board_temp_count,inv_control_board_temp_max,inv_control_board_temp_mean,inv_control_board_temp_min,inv_coolant_temp_count,inv_coolant_temp_max,inv_coolant_temp_mean,inv_coolant_temp_min,inv_dc_bus_current_count,inv_dc_bus_current_max,inv_dc_bus_current_mean,inv_dc_bus_current_min,inv_dc_bus_voltage_count,inv_dc_bus_voltage_max,inv_dc_bus_voltage_mean,inv_dc_bus_voltage_min,inv_gate_driver_board_temp_count,inv_gate_driver_board_temp_max,inv_gate_driver_board_temp_mean,inv_gate_driver_board_temp_min,inv_hot_spot_temp_count,inv_hot_spot_temp_max,inv_hot_spot_temp_mean,inv_hot_spot_temp_min,inv_module_a_temp_count,inv_module_a_temp_max,inv_module_a_temp_mean,inv_module_a_temp_min,inv_module_b_temp_count,inv_module_b_temp_max,inv_module_b_temp_mean,inv_module_b_temp_min,inv_module_c_temp_count,inv_module_c_temp_max,inv_module_c_temp_mean,inv_module_c_temp_min,inv_phase_a_current_count,inv_phase_a_current_max,inv_phase_a_current_mean,inv_phase_a_current_min,inv_phase_b_current_count,inv_phase_b_current_max,inv_phase_b_current_mean,inv_phase_b_current_min,inv_phase_c_current_count,inv_phase_c_current_max,inv_phase_c_current_mean,inv_phase_c_current_min,phase_raw_sample_count,temps_raw_sample_count,timestamp
10.0,10.0,42.1,41.99,41.8,10.0,42.3,42.300000000000004,42.3,10.0,21.5,15.418000000000001,8.68,10.0,381.0,379.9,378.0,10.0,49.0,48.83,48.5,10.0,46.2,46.199999999999996,46.2,10.0,42.6,42.48,42.4,10.0,44.0,43.92,43.8,10.0,44.7,44.66000000000001,44.6,10.0,20.3,-0.04699999999999953,-33.8,10.0,16.8,-0.27449999999999997,-18.8,10.0,15.2,0.23200000000000004,-14.7,10.0,10.0,2025-06-03 19:07:06
10.0,10.0,42.1,41.959999999999994,41.9,10.0,42.3,42.300000000000004,42.3,10.0,8.23,1.4144999999999996,-1.8,10.0,385.0,384.1,382.0,10.0,49.2,49.02,48.9,10.0,46.2,46.199999999999996,46.2,10.0,42.4,42.12,41.8,10.0,43.8,43.56999999999999,43.3,10.0,44.6,44.38,44.1,10.0,1.58,-0.25670000000000004,-1.8,10.0,5.02,0.056999999999999884,-9.3,10.0,7.5,0.11449999999999996,-6.36,10.0,10.0,2025-06-03 19:07:07
10.0,9.0,42.1,41.93333333333333,41.8,9.0,42.3,42.300000000000004,42.3,10.0,1.11,-0.48349999999999993,-5.55,10.0,385.0,385.0,385.0,9.0,49.1,48.988888888888894,48.8,9.0,46.2,46.14444444444445,46.1,9.0,41.7,41.422222222222224,41.1,9.0,43.3,42.900000000000006,42.5,9.0,44.0,43.75555555555556,43.4,10.0,1.27,-0.057500000000000016,-1.97,10.0,1.26,-0.04100000000000001,-1.62,10.0,4.44,0.743,-1.54,10.0,9.0,2025-06-03 19:07:08
10.0,8.0,42.0,41.875,41.8,8.0,42.3,42.275,42.2,10.0,6.04,1.3790000000000002,-1.1,10.0,385.0,384.4,383.0,8.0,49.0,48.9625,48.8,8.0,46.1,46.075,46.0,8.0,41.0,40.7,40.4,8.0,42.4,41.95,41.6,8.0,43.3,42.925000000000004,42.5,10.0,6.7,0.006000000000000105,-4.22,10.0,2.04,-1.0495,-12.0,10.0,11.7,0.8095000000000001,-7.96,10.0,8.0,2025-06-03 19:07:09
10.0,10.0,42.1,41.92,41.8,10.0,42.2,42.14000000000001,42.1,10.0,8.63,3.2009999999999996,0.0,10.0,385.0,384.0,382.0,10.0,49.2,49.00000000000001,48.8,10.0,46.0,45.91,45.8,10.0,40.4,40.11,39.8,10.0,41.4,41.11,40.8,10.0,42.4,42.019999999999996,41.7,10.0,23.7,-1.2109999999999999,-29.9,10.0,29.8,0.5760000000000002,-18.0,10.0,21.9,0.5929999999999997,-30.9,10.0,10.0,2025-06-03 19:07:10
10.0,10.0,42.0,41.919999999999995,41.8,10.0,42.0,41.94,41.8,10.0,17.2,12.009,6.96,10.0,383.0,381.2,379.0,10.0,49.2,49.019999999999996,48.9,10.0,45.8,45.71999999999999,45.6,10.0,40.8,40.25,39.9,10.0,41.4,40.99999999999999,40.8,10.0,41.9,41.68,41.6,10.0,19.5,-0.36800000000000044,-20.1,10.0,9.45,-0.8379999999999997,-22.2,10.0,15.6,0.9540000000000001,-18.7,10.0,10.0,2025-06-03 19:07:11
10.0,10.0,42.2,42.02,41.9,10.0,41.8,41.739999999999995,41.7,10.0,29.6,21.080000000000002,16.6,10.0,379.0,377.9,376.0,10.0,49.1,49.03,48.9,10.0,45.6,45.60000000000001,45.6,10.0,42.6,41.71,40.9,10.0,43.3,42.42,41.6,10.0,43.5,42.730000000000004,42.1,10.0,19.2,-21.042,-90.2,10.0,87.9,19.674,-48.5,10.0,89.3,1.0940000000000007,-68.1,10.0,10.0,2025-06-03 19:07:12
10.0,10.0,42.1,41.970000000000006,41.8,10.0,41.7,41.63,41.6,10.0,28.9,26.540000000000003,22.6,10.0,377.0,376.0,375.0,10.0,49.1,48.96999999999999,48.8,10.0,45.7,45.63,45.6,10.0,44.5,43.62,42.8,10.0,45.4,44.459999999999994,43.5,10.0,45.4,44.540000000000006,43.7,10.0,51.3,-6.801,-105.0,10.0,38.6,-10.77,-80.5,10.0,90.1,17.336,-28.1,10.0,10.0,2025-06-03 19:07:13
10.0,9.0,42.1,42.01111111111111,42.0,9.0,41.8,41.74444444444445,41.7,10.0,25.8,19.560000000000006,15.4,10.0,379.0,378.1,376.0,9.0,49.1,49.01111111111111,48.7,9.0,45.9,45.78888888888889,45.7,9.0,45.4,45.044444444444444,44.6,9.0,46.5,46.077777777777776,45.6,9.0,46.4,45.97777777777778,45.5,10.0,29.3,-1.0770000000000008,-36.7,10.0,21.1,5.3100000000000005,-13.6,10.0,31.3,-4.539999999999999,-44.9,10.0,9.0,2025-06-03 19:07:14
10.0,10.0,42.1,41.959999999999994,41.8,10.0,42.1,41.99000000000001,41.9,10.0,22.4,17.449999999999996,10.4,10.0,381.0,378.8,378.0,10.0,49.1,48.95,48.7,10.0,46.2,46.050000000000004,45.9,10.0,45.5,45.39999999999999,45.2,10.0,46.8,46.730000000000004,46.6,10.0,47.0,46.64,46.4,10.0,32.3,-7.35,-66.6,10.0,56.0,16.369999999999997,-20.9,10.0,42.3,-9.357000000000003,-47.2,10.0,10.0,2025-06-03 19:07:15
10.0,10.0,42.2,42.04,42.0,10.0,42.4,42.28,42.2,10.0,34.0,13.285499999999999,-4.0,10.0,385.0,380.0,375.0,10.0,49.2,49.09000000000001,48.9,10.0,46.5,46.33999999999999,46.2,10.0,45.0,44.59,44.3,10.0,46.7,46.46999999999999,46.4,10.0,47.2,47.06000000000001,47.0,10.0,23.5,3.686,-26.2,10.0,23.6,-1.503,-20.5,10.0,36.0,-2.4509999999999996,-30.0,10.0,10.0,2025-06-03 19:07:16
10.0,10.0,42.2,42.1,42.0,10.0,42.7,42.550000000000004,42.4,10.0,5.62,0.8913,-0.08,10.0,384.0,383.9,383.0,10.0,49.1,48.89,48.7,10.0,46.7,46.59,46.5,10.0,44.3,43.790000000000006,43.2,10.0,46.3,45.879999999999995,45.4,10.0,47.0,46.67,46.2,10.0,8.12,-1.2287000000000001,-21.3,10.0,16.1,1.6127000000000002,-2.28,10.0,4.38,-0.3500000000000001,-8.98,10.0,10.0,2025-06-03 19:07:17
10.0,10.0,42.1,42.06,42.0,10.0,42.7,42.699999999999996,42.7,10.0,27.2,20.410000000000004,12.0,10.0,381.0,378.3,376.0,10.0,49.2,48.980000000000004,48.6,10.0,46.8,46.760000000000005,46.7,10.0,43.0,42.75,42.6,10.0,45.3,44.89,44.7,10.0,46.0,45.86,45.8,10.0,62.1,-5.541,-69.0,10.0,46.0,0.7649999999999988,-37.6,10.0,39.4,4.8053,-29.3,10.0,10.0,2025-06-03 19:07:18
10.0,8.0,42.2,42.074999999999996,42.0,8.0,42.8,42.78750000000001,42.7,10.0,31.2,23.490000000000002,17.2,10.0,379.0,376.9,375.0,8.0,49.2,49.05,48.6,8.0,46.9,46.87499999999999,46.8,8.0,44.2,43.625,43.0,8.0,45.9,45.4,45.0,8.0,46.6,46.3125,46.0,10.0,53.0,5.628,-39.9,10.0,48.5,7.517999999999999,-47.5,10.0,36.5,-13.192000000000002,-57.8,10.0,8.0,2025-06-03 19:07:19
10.0,10.0,42.3,42.099999999999994,41.9,10.0,43.0,42.87999999999999,42.8,10.0,25.9,18.213,3.83,10.0,382.0,378.1,376.0,10.0,49.2,49.02,48.6,10.0,47.1,47.03000000000001,46.9,10.0,45.2,44.89000000000001,44.4,10.0,46.7,46.43,46.0,10.0,47.3,47.08,46.7,10.0,27.6,-8.613,-84.7,10.0,96.2,10.809,-15.2,10.0,19.6,-2.7020000000000004,-26.3,10.0,10.0,2025-06-03 19:07:20
10.0,10.0,42.2,42.13,42.0,10.0,43.2,43.07000000000001,43.0,10.0,28.2,24.07,20.2,10.0,378.0,376.7,376.0,10.0,49.3,49.11,48.9,10.0,47.4,47.25,47.1,10.0,45.3,45.27000000000001,45.2,10.0,47.2,47.00000000000001,46.8,10.0,47.9,47.62,47.3,10.0,31.4,-14.869,-68.6,10.0,24.0,-3.4143,-39.0,10.0,51.9,17.816499999999998,-17.0,10.0,10.0,2025-06-03 19:07:21
10.0,10.0,42.2,42.15,42.1,10.0,43.4,43.290000000000006,43.2,10.0,21.0,18.93,12.6,10.0,380.0,378.1,377.0,10.0,49.2,49.11,48.9,10.0,47.6,47.480000000000004,47.4,10.0,45.3,45.17999999999999,44.9,10.0,47.3,47.21,47.1,10.0,48.2,48.02,47.9,10.0,16.4,-1.733,-18.5,10.0,30.9,2.3610000000000007,-16.4,10.0,16.8,-0.7670000000000009,-21.6,10.0,10.0,2025-06-03 19:07:22
10.0,10.0,42.3,42.199999999999996,42.1,10.0,43.5,43.47,43.4,10.0,25.1,16.953,8.43,10.0,381.0,378.9,377.0,10.0,49.3,49.11,48.8,10.0,47.7,47.66,47.6,10.0,44.8,44.37,44.0,10.0,47.1,46.6,46.2,10.0,48.0,47.87,47.7,10.0,18.0,0.051000000000000066,-21.1,10.0,20.1,0.15770000000000053,-22.0,10.0,27.2,-0.45000000000000034,-15.1,10.0,10.0,2025-06-03 19:07:23
10.0,8.0,42.3,42.1875,42.0,8.0,43.6,43.60000000000001,43.6,10.0,17.1,10.708,4.74,10.0,382.0,380.6,379.0,9.0,49.3,49.18888888888889,49.0,8.0,47.8,47.78750000000001,47.7,9.0,44.0,43.7888888888889,43.6,9.0,46.1,45.91111111111111,45.7,9.0,47.7,47.46666666666667,47.2,10.0,13.8,0.3489999999999998,-16.6,10.0,14.5,0.8770000000000003,-12.2,10.0,27.5,-1.5290000000000004,-22.1,10.0,10.0,2025-06-03 19:07:24
10.0,10.0,42.3,42.17999999999999,42.1,10.0,43.7,43.68999999999999,43.6,10.0,17.1,9.006,2.5,10.0,383.0,381.5,379.0,10.0,49.3,49.17,49.1,10.0,47.8,47.800000000000004,47.8,10.0,43.6,43.36,43.1,10.0,45.6,45.38,45.1,10.0,47.1,46.7,46.4,10.0,7.44,1.0070000000000001,-7.98,10.0,27.0,2.172,-11.8,10.0,9.63,-3.368,-19.6,10.0,10.0,2025-06-03 19:07:25
10.0,10.0,42.2,42.10000000000001,42.0,10.0,43.7,43.699999999999996,43.7,10.0,22.5,18.339999999999996,13.3,10.0,380.0,378.7,378.0,10.0,49.3,49.18,49.1,10.0,47.8,47.800000000000004,47.8,10.0,43.3,43.12,43.0,10.0,45.1,45.03000000000001,45.0,10.0,46.3,46.14,46.1,10.0,21.3,2.512,-23.2,10.0,16.6,-7.531999999999999,-30.5,10.0,29.3,4.8020000000000005,-6.76,10.0,10.0,2025-06-03 19:07:26
10.0,10.0,42.3,42.160000000000004,42.1,10.0,43.7,43.699999999999996,43.7,10.0,28.4,20.04,12.7,10.0,380.0,378.1,376.0,10.0,49.4,49.279999999999994,49.2,10.0,47.9,47.84999999999999,47.8,10.0,43.9,43.599999999999994,43.3,10.0,45.6,45.35,45.1,10.0,46.4,46.32,46.2,10.0,57.5,6.6209999999999996,-17.6,10.0,20.2,0.20700000000000038,-30.8,10.0,9.88,-7.078,-39.5,10.0,10.0,2025-06-03 19:07:27
10.0,10.0,42.3,42.190000000000005,42.1,10.0,43.8,43.74,43.7,10.0,25.6,16.32,11.5,10.0,380.0,379.2,377.0,10.0,49.3,49.19,48.9,10.0,47.9,47.89999999999999,47.9,10.0,44.1,44.0,43.9,10.0,45.8,45.71,45.6,10.0,46.6,46.510000000000005,46.4,10.0,17.9,7.601000000000001,-6.34,10.0,30.3,0.352,-20.2,10.0,20.2,-8.094,-31.7,10.0,10.0,2025-06-03 19:07:28
10.0,8.0,42.3,42.175,42.0,8.0,43.8,43.800000000000004,43.8,10.0,25.2,21.5,16.1,10.0,379.0,377.7,377.0,8.0,49.4,49.12499999999999,48.9,8.0,47.9,47.89999999999999,47.9,8.0,43.9,43.72500000000001,43.6,8.0,45.6,45.4875,45.4,8.0,46.5,46.425,46.4,10.0,15.7,1.8179999999999996,-8.74,10.0,11.4,-1.3150000000000002,-13.4,10.0,13.0,-0.5660000000000003,-14.3,10.0,8.0,2025-06-03 19:07:29
10.0,10.0,42.3,42.25000000000001,42.1,10.0,43.8,43.800000000000004,43.8,10.0,30.2,26.98,23.5,10.0,377.0,376.0,375.0,9.0,49.3,49.099999999999994,48.9,10.0,47.9,47.89999999999999,47.9,9.0,43.6,43.52222222222222,43.5,9.0,45.3,45.2111111111111,45.2,9.0,46.4,46.39999999999999,46.4,10.0,36.1,1.8679999999999999,-17.8,10.0,14.6,-1.7259999999999995,-23.9,10.0,15.5,-0.3799999999999997,-14.2,10.0,10.0,2025-06-03 19:07:30
10.0,9.0,42.4,42.28888888888889,42.2,9.0,43.7,43.699999999999996,43.7,10.0,48.6,37.82000000000001,33.0,10.0,374.0,372.8,370.0,9.0,49.3,49.13333333333334,49.0,9.0,47.9,47.89999999999999,47.9,9.0,43.9,43.68888888888889,43.6,9.0,45.4,45.28888888888889,45.2,9.0,46.6,46.51111111111112,46.4,10.0,55.3,-8.248000000000001,-53.1,10.0,68.4,-2.2609999999999992,-75.5,10.0,77.3,9.787000000000003,-37.8,10.0,9.0,2025-06-03 19:07:31
10.0,10.0,42.3,42.15,42.1,10.0,43.7,43.699999999999996,43.7,10.0,66.6,54.220000000000006,48.8,10.0,369.0,367.6,364.0,10.0,49.4,49.209999999999994,49.0,10.0,48.0,47.95,47.9,10.0,44.8,44.35000000000001,43.9,10.0,46.3,45.910000000000004,45.5,10.0,47.6,47.15,46.7,10.0,122.0,25.840000000000003,-16.2,10.0,40.0,-9.626,-69.6,10.0,25.9,-15.883,-58.9,10.0,10.0,2025-06-03 19:07:32
10.0,10.0,42.4,42.290000000000006,42.2,10.0,43.7,43.699999999999996,43.7,10.0,58.1,56.84000000000001,55.0,10.0,367.0,366.4,366.0,10.0,49.3,49.18,49.1,10.0,48.1,48.06000000000001,48.0,10.0,45.9,45.45,45.0,10.0,47.6,47.010000000000005,46.5,10.0,48.5,48.07,47.7,10.0,20.8,-23.156999999999996,-102.0,10.0,104.0,2.7139999999999995,-32.0,10.0,88.9,19.759999999999998,-21.8,10.0,10.0,2025-06-03 19:07:33
10.0,8.0,42.4,42.2875,42.2,8.0,43.9,43.83749999999999,43.8,10.0,54.0,13.954999999999998,-8.28,10.0,385.0,378.7,367.0,8.0,49.3,49.2,49.0,8.0,48.3,48.25000000000001,48.2,8.0,46.2,46.05,45.9,8.0,48.0,47.887499999999996,47.7,8.0,48.9,48.824999999999996,48.6,10.0,46.0,-0.08600000000000038,-68.2,10.0,63.8,0.3399999999999991,-89.9,10.0,46.0,-0.15699999999999958,-67.8,10.0,8.0,2025-06-03 19:07:34
10.0,10.0,42.4,42.33,42.2,10.0,44.1,44.03000000000001,43.9,10.0,5.55,1.0959999999999999,-0.175,10.0,383.0,383.0,383.0,10.0,49.5,49.349999999999994,49.2,10.0,48.5,48.42,48.3,10.0,45.7,44.89,44.0,10.0,47.7,46.96,46.1,10.0,48.7,48.25000000000001,47.7,10.0,2.6,0.7699999999999998,-0.7,10.0,0.96,-0.17600000000000005,-2.58,10.0,1.12,-0.631,-1.94,10.0,10.0,2025-06-03 19:07:35
10.0,9.0,42.4,42.32222222222222,42.2,9.0,44.2,44.15555555555555,44.1,10.0,0.02,-0.5761700000000001,-5.55,10.0,383.0,383.0,383.0,9.0,49.5,49.355555555555554,49.2,9.0,48.5,48.5,48.5,9.0,43.8,43.2,42.6,9.0,45.9,45.08888888888889,44.3,9.0,47.5,46.86666666666667,46.0,10.0,0.68,0.11620000000000001,-0.92,10.0,1.5,0.11599999999999999,-1.46,10.0,1.14,-0.01433000000000001,-0.86,10.0,9.0,2025-06-03 19:07:36
10.0,10.0,42.4,42.39999999999999,42.4,10.0,44.2,44.10000000000001,44.0,10.0,28.0,9.4055,0.0,10.0,383.0,380.6,376.0,10.0,49.5,49.33,49.0,10.0,48.5,48.42999999999999,48.4,10.0,42.5,42.08999999999999,41.9,10.0,44.1,43.54,43.2,10.0,45.9,45.22,44.7,10.0,6.36,-3.6397000000000004,-17.6,10.0,53.0,5.161,-20.3,10.0,21.8,-1.6694999999999993,-38.8,10.0,10.0,2025-06-03 19:07:37
10.0,10.0,42.5,42.37,42.2,10.0,44.0,43.92999999999999,43.8,10.0,21.8,18.220000000000002,11.4,10.0,380.0,378.0,377.0,10.0,49.5,49.3,49.1,10.0,48.3,48.24999999999999,48.2,10.0,42.5,42.14,41.9,10.0,43.6,43.31,43.2,10.0,44.6,44.60000000000001,44.6,10.0,26.0,4.2780000000000005,-12.2,10.0,28.7,-2.55,-30.2,10.0,12.6,-1.7130000000000003,-18.1,10.0,10.0,2025-06-03 19:07:38
10.0,10.0,42.5,42.41,42.3,10.0,43.8,43.71999999999999,43.6,10.0,32.6,26.74,18.5,10.0,377.0,375.1,374.0,10.0,49.5,49.34999999999999,49.0,10.0,48.2,48.11000000000001,48.1,10.0,43.8,43.15,42.6,10.0,44.7,44.150000000000006,43.6,10.0,45.5,45.06,44.7,10.0,78.5,3.3640000000000008,-64.4,10.0,31.3,-4.179999999999999,-67.1,10.0,110.0,0.4,-75.9,10.0,10.0,2025-06-03 19:07:39
10.0,9.0,42.6,42.522222222222226,42.4,9.0,43.6,43.60000000000001,43.6,10.0,50.4,37.64999999999999,32.9,10.0,373.0,371.8,369.0,9.0,49.5,49.36666666666667,49.3,9.0,48.1,48.10000000000001,48.1,9.0,45.0,44.45555555555555,43.9,9.0,46.1,45.43333333333334,44.8,9.0,46.7,46.077777777777776,45.5,10.0,44.2,-11.976,-85.7,10.0,52.6,1.8729999999999998,-28.5,10.0,101.0,10.084,-28.8,10.0,9.0,2025-06-03 19:07:40
10.0,10.0,42.6,42.419999999999995,42.2,10.0,43.6,43.60000000000001,43.6,10.0,40.8,28.130000000000003,17.1,10.0,377.0,374.3,371.0,10.0,49.6,49.519999999999996,49.4,10.0,48.2,48.14999999999999,48.1,10.0,46.2,45.72,45.2,10.0,47.6,46.99,46.2,10.0,47.9,47.45,46.9,10.0,45.2,-0.17099999999999924,-50.1,10.0,61.9,6.275999999999999,-19.9,10.0,22.1,-6.102999999999999,-36.0,10.0,10.0,2025-06-03 19:07:41
10.0,10.0,42.5,42.36999999999999,42.2,10.0,43.8,43.730000000000004,43.6,10.0,45.4,19.187,2.02,10.0,382.0,377.1,370.0,10.0,49.5,49.3,49.0,10.0,48.4,48.31999999999999,48.2,10.0,46.3,46.25,46.2,10.0,48.0,47.82,47.6,10.0,48.3,48.15,48.0,10.0,56.6,3.806,-33.8,10.0,26.0,4.114,-9.58,10.0,31.1,-7.878,-64.9,10.0,10.0,2025-06-03 19:07:42
10.0,10.0,42.5,42.39,42.3,10.0,44.1,43.980000000000004,43.9,10.0,21.7,10.4,-1.6,10.0,383.0,379.8,377.0,10.0,49.5,49.40999999999999,49.2,10.0,48.6,48.540000000000006,48.4,10.0,46.1,45.65,45.2,10.0,48.0,47.72,47.4,10.0,48.3,48.230000000000004,48.1,10.0,23.6,-1.9430000000000003,-34.7,10.0,37.6,1.8880000000000003,-34.8,10.0,34.2,0.11500000000000073,-21.4,10.0,10.0,2025-06-03 19:07:43
10.0,9.0,42.6,42.43333333333332,42.3,9.0,44.2,44.16666666666666,44.1,10.0,1.34,0.10700000000000003,-1.4,10.0,383.0,383.0,383.0,9.0,49.7,49.47777777777778,49.2,9.0,48.8,48.71111111111111,48.6,9.0,45.1,44.41111111111112,43.6,9.0,47.3,46.73333333333333,45.9,9.0,48.1,47.76666666666667,47.3,10.0,1.0,-0.14800000000000002,-1.08,10.0,1.32,-0.08899999999999998,-1.54,10.0,1.94,0.003699999999999981,-1.85,10.0,9.0,2025-06-03 19:07:44
10.0,9.0,42.5,42.42222222222222,42.3,9.0,44.3,44.300000000000004,44.3,10.0,0.16,-0.042499999999999996,-0.18,10.0,384.0,383.3,383.0,9.0,49.6,49.53333333333334,49.4,9.0,48.8,48.800000000000004,48.8,9.0,43.4,42.977777777777774,42.7,9.0,45.7,45.15555555555555,44.7,9.0,47.2,46.67777777777778,46.2,10.0,1.98,0.2505,-1.4,10.0,0.98,-0.349,-1.9,10.0,1.04,-0.272,-2.16,10.0,10.0,2025-06-03 19:07:45
10.0,10.0,42.6,42.49,42.4,10.0,44.3,44.28,44.2,10.0,14.8,5.1605,-0.08,10.0,384.0,382.2,380.0,10.0,49.6,49.46,49.3,10.0,48.8,48.71999999999999,48.7,10.0,42.6,42.370000000000005,42.1,10.0,44.6,44.35,44.2,10.0,46.2,45.81,45.4,10.0,9.18,0.14299999999999993,-4.78,10.0,21.1,0.7770000000000004,-17.3,10.0,15.2,-1.2619999999999998,-29.9,10.0,10.0,2025-06-03 19:07:46
10.0,10.0,42.6,42.54,42.4,10.0,44.2,44.17,44.1,10.0,25.5,14.825,4.15,10.0,382.0,379.3,377.0,10.0,49.7,49.55,49.5,10.0,48.7,48.63000000000001,48.6,10.0,42.4,42.33,42.2,10.0,44.1,44.080000000000005,44.0,10.0,45.4,45.309999999999995,45.2,10.0,48.2,9.444,-47.8,10.0,4.3,-12.982499999999998,-33.9,10.0,45.5,3.910000000000001,-25.4,10.0,10.0,2025-06-03 19:07:47
10.0,10.0,42.6,42.55,42.5,10.0,44.1,44.04,44.0,10.0,26.0,20.42,14.5,10.0,379.0,377.6,376.0,10.0,49.6,49.489999999999995,49.3,10.0,48.5,48.459999999999994,48.4,10.0,43.0,42.56,42.3,10.0,44.2,44.02,43.9,10.0,45.2,45.15,45.1,10.0,27.7,3.2649999999999992,-13.6,10.0,21.8,-2.3170000000000006,-35.1,10.0,29.3,-0.9590000000000002,-26.3,10.0,10.0,2025-06-03 19:07:48
10.0,9.0,42.7,42.58888888888888,42.4,9.0,44.0,43.911111111111104,43.9,10.0,28.7,13.296000000000001,-0.2,10.0,383.0,379.6,376.0,9.0,49.6,49.555555555555564,49.4,9.0,48.4,48.33333333333334,48.3,9.0,43.1,43.03333333333334,42.9,9.0,44.5,44.411111111111104,44.3,9.0,45.3,45.28888888888889,45.2,10.0,64.1,6.8836999999999975,-36.0,10.0,16.5,2.7339999999999995,-2.72,10.0,18.9,-9.4905,-63.9,10.0,9.0,2025-06-03 19:07:49
10.0,8.0,42.5,42.4625,42.4,8.0,43.8,43.800000000000004,43.8,10.0,27.1,22.52,16.9,10.0,378.0,376.8,375.0,8.0,49.7,49.62500000000001,49.5,8.0,48.3,48.224999999999994,48.2,8.0,43.1,43.087500000000006,43.0,8.0,44.5,44.5,44.5,8.0,45.4,45.287499999999994,45.2,10.0,19.1,-4.453,-20.8,10.0,16.8,0.21399999999999988,-19.5,10.0,11.2,3.849,-11.2,10.0,9.0,2025-06-03 19:07:50
10.0,10.0,42.7,42.64,42.6,10.0,43.8,43.709999999999994,43.7,10.0,29.5,25.169999999999998,18.7,10.0,378.0,375.9,374.0,10.0,49.6,49.48,49.2,10.0,48.2,48.14000000000001,48.1,10.0,43.2,43.11000000000001,43.1,10.0,44.6,44.59000000000001,44.5,10.0,45.7,45.56000000000001,45.5,10.0,43.2,-6.325999999999999,-81.3,10.0,34.4,-6.306499999999999,-72.0,10.0,75.9,12.357499999999998,-53.0,10.0,10.0,2025-06-03 19:07:51
10.0,9.0,42.8,42.699999999999996,42.6,9.0,43.6,43.60000000000001,43.6,10.0,31.6,25.74,14.2,10.0,378.0,375.3,374.0,9.0,49.7,49.544444444444444,49.4,9.0,48.1,48.07777777777778,48.0,9.0,43.4,43.27777777777778,43.1,9.0,44.9,44.83333333333333,44.7,9.0,45.9,45.844444444444434,45.8,10.0,24.7,-2.688,-31.5,10.0,22.8,0.1470000000000004,-15.0,10.0,18.7,2.552,-14.9,10.0,9.0,2025-06-03 19:07:52
10.0,10.0,42.7,42.61,42.5,10.0,43.6,43.519999999999996,43.5,10.0,15.2,6.587999999999999,-1.28,10.0,383.0,380.8,378.0,10.0,49.7,49.58,49.4,10.0,48.0,48.0,48.0,10.0,43.5,43.35,43.2,10.0,44.9,44.82,44.7,10.0,46.0,45.81000000000001,45.6,10.0,20.3,-0.30299999999999994,-17.3,10.0,5.04,0.44750000000000006,-7.43,10.0,13.5,-0.3569999999999999,-12.5,10.0,10.0,2025-06-03 19:07:53
10.0,9.0,42.8,42.7,42.6,9.0,43.5,43.5,43.5,10.0,18.7,4.900499999999999,-0.025,10.0,383.0,381.8,378.0,9.0,49.8,49.67777777777778,49.6,9.0,48.0,47.93333333333332,47.9,9.0,43.2,42.86666666666667,42.5,9.0,44.6,44.35555555555556,44.1,9.0,45.5,45.24444444444445,45.0,10.0,18.2,2.8055,-12.1,10.0,27.0,4.8667,-0.38,10.0,5.38,-7.797999999999999,-45.0,10.0,9.0,2025-06-03 19:07:54
10.0,9.0,42.7,42.62222222222223,42.5,9.0,43.5,43.46666666666666,43.4,10.0,18.0,9.834999999999999,2.4,10.0,383.0,380.7,379.0,9.0,49.8,49.67777777777778,49.4,9.0,47.9,47.85555555555556,47.8,9.0,42.4,42.077777777777776,41.8,9.0,44.0,43.544444444444444,43.2,9.0,44.9,44.53333333333333,44.2,10.0,24.2,1.1110000000000002,-17.0,10.0,7.93,-1.3370000000000002,-20.6,10.0,37.7,0.039000000000000055,-21.8,10.0,10.0,2025-06-03 19:07:55
10.0,10.0,42.8,42.65,42.5,10.0,43.4,43.35000000000001,43.3,10.0,35.9,25.34,5.7,10.0,382.0,376.3,373.0,10.0,49.9,49.690000000000005,49.5,10.0,47.8,47.72999999999999,47.7,10.0,42.3,41.900000000000006,41.6,10.0,43.3,43.18,43.1,10.0,44.3,44.11,44.0,10.0,91.5,12.780999999999999,-33.6,10.0,26.6,-6.048,-66.9,10.0,25.6,-6.540000000000001,-62.8,10.0,10.0,2025-06-03 19:07:56
10.0,10.0,42.7,42.66,42.6,10.0,43.2,43.18,43.1,10.0,36.7,30.880000000000003,25.7,10.0,375.0,374.1,373.0,10.0,49.7,49.62000000000001,49.5,10.0,47.7,47.61000000000001,47.6,10.0,43.1,42.760000000000005,42.4,10.0,44.2,43.85000000000001,43.4,10.0,44.9,44.62,44.2,10.0,77.4,7.1367,-40.0,10.0,31.3,-14.955999999999998,-86.1,10.0,75.1,8.026,-26.9,10.0,10.0,2025-06-03 19:07:57
10.0,10.0,42.8,42.709999999999994,42.6,10.0,43.1,43.10000000000001,43.1,10.0,38.5,34.36,29.9,10.0,374.0,373.1,372.0,10.0,49.8,49.660000000000004,49.5,10.0,47.6,47.519999999999996,47.5,10.0,43.7,43.42,43.1,10.0,44.8,44.510000000000005,44.2,10.0,45.5,45.209999999999994,45.0,10.0,80.6,12.958999999999998,-9.92,10.0,58.6,-1.9924999999999997,-55.3,10.0,20.2,-11.1645,-49.7,10.0,10.0,2025-06-03 19:07:58
