timestamp,overheat_prob,overheat_pred
2025-06-03 19:49:12,8.395975234590011e-05,0
2025-06-03 19:49:13,8.437463417494403e-05,0
2025-06-03 19:49:14,8.484298842558137e-05,0
2025-06-03 19:49:15,9.50508293686214e-05,0
2025-06-03 19:49:16,9.58487162818466e-05,0
2025-06-03 19:49:17,9.991413802843672e-05,0
2025-06-03 19:49:18,0.00010008548383740607,0
2025-06-03 19:49:19,0.00010096134544989225,0
2025-06-03 19:49:20,0.0001015442041213428,0
2025-06-03 19:49:21,9.910463748536147e-05,0
2025-06-03 19:49:22,9.882987572742004e-05,0
2025-06-03 19:49:23,9.55845259558104e-05,0
2025-06-03 19:49:24,9.383943816936363e-05,0
2025-06-03 19:49:25,9.514708761863164e-05,0
2025-06-03 19:49:26,9.125003147177752e-05,0
2025-06-03 19:49:27,8.936804235540033e-05,0
2025-06-03 19:49:28,8.261009557221382e-05,0
2025-06-03 19:49:29,8.111725271846945e-05,0
2025-06-03 19:49:30,7.794806799325246e-05,0
2025-06-03 19:49:31,7.723897910711958e-05,0
2025-06-03 19:49:32,7.660369469658442e-05,0
2025-06-03 19:49:33,7.697740479578315e-05,0
2025-06-03 19:49:34,7.717100120751137e-05,0
2025-06-03 19:49:35,7.689847434878636e-05,0
2025-06-03 19:49:36,6.832628435472723e-05,0
2025-06-03 19:49:37,6.85027754132441e-05,0
2025-06-03 19:49:38,6.851082004772347e-05,0
2025-06-03 19:49:39,6.745780469892794e-05,0
2025-06-03 19:49:40,6.699253196463576e-05,0
2025-06-03 19:49:42,1.2981549318113254e-35,0
2025-06-03 19:49:43,1.3655863885344125e-32,0
2025-06-03 19:49:44,1.0680040505698981e-27,0
2025-06-03 19:49:45,2.978222036352528e-23,0
2025-06-03 19:49:46,9.32228832818094e-21,0
2025-06-03 19:49:47,9.573461111840835e-21,0
2025-06-03 19:49:48,8.252276842542443e-20,0
2025-06-03 19:49:49,2.1463814482333063e-18,0
2025-06-03 19:49:50,3.5779280614733486e-17,0
2025-06-03 19:49:51,4.553208406218051e-16,0
2025-06-03 19:49:52,4.71178017705958e-15,0
2025-06-03 19:49:53,3.948306466199833e-14,0
2025-06-03 19:49:54,2.831872072608033e-13,0
2025-06-03 19:49:55,2.126289589157563e-12,0
2025-06-03 19:49:56,3.4742411949108046e-11,0
2025-06-03 19:49:57,1.6055172342491759e-09,0
2025-06-03 19:49:58,2.1072385367044786e-08,0
2025-06-03 19:49:59,4.0367667788122506e-07,0
2025-06-03 19:50:00,3.1413097901114027e-06,0
2025-06-03 19:50:01,3.9077731444802545e-05,0
2025-06-03 19:50:02,0.00016040496642576578,0
2025-06-03 19:50:03,0.00020141362676292596,0
2025-06-03 19:50:04,0.00015047243238466179,0
2025-06-03 19:50:05,0.0002489168267143435,0
2025-06-03 19:50:06,0.00014570562055174548,0
2025-06-03 19:50:07,0.0006829465589254283,0
2025-06-03 19:50:08,0.002692354481218584,0
2025-06-03 19:50:09,0.010435037067389198,0
2025-06-03 19:50:10,0.01928766195553364,0
2025-06-03 19:50:11,0.04796786043876612,0
2025-06-03 19:50:12,0.08364285511095905,0
2025-06-03 19:50:13,0.14496547160335532,0
2025-06-03 19:50:14,0.2257168092445423,0
2025-06-03 19:50:15,0.429868780094393,0
2025-06-03 19:50:16,0.4569997309618978,0
2025-06-03 19:50:17,0.6684752702711717,1
2025-06-03 19:50:18,0.7210036019564848,1
2025-06-03 19:50:19,0.5413769802596824,1
2025-06-03 19:50:20,0.3954188333399508,0
2025-06-03 19:50:21,0.2545560623424308,0
2025-06-03 19:50:22,0.32662803194110485,0
2025-06-03 19:50:23,0.3877688351812858,0
2025-06-03 19:50:24,0.43876641964085933,0
2025-06-03 19:50:25,0.5111633092286705,1
2025-06-03 19:50:26,0.5151084141276232,1
2025-06-03 19:50:27,0.5205206611581499,1
2025-06-03 19:50:28,0.4686036146765165,0
2025-06-03 19:50:29,0.35356329820810484,0
2025-06-03 19:50:30,0.23338309770339186,0
2025-06-03 19:50:31,0.14451588395455425,0
2025-06-03 19:50:32,0.19816544106734454,0
2025-06-03 19:50:33,0.37845872533506547,0
2025-06-03 19:50:34,0.5746207722448551,1
2025-06-03 19:50:35,0.720736312931475,1
2025-06-03 19:50:36,0.831252103582443,1
2025-06-03 19:50:37,0.8150750752624315,1
2025-06-03 19:50:38,0.9588516414627036,1
2025-06-03 19:50:39,0.9716799805585773,1
2025-06-03 19:50:40,0.9858866992594424,1
2025-06-03 19:50:41,0.9838141086890503,1
2025-06-03 19:50:42,0.9902102157052437,1
2025-06-03 19:50:43,0.9906590577665217,1
2025-06-03 19:50:44,0.9925768105320262,1
2025-06-03 19:50:45,0.9941516068651775,1
2025-06-03 19:50:46,0.9830162419065543,1
2025-06-03 19:50:47,0.9627483173758865,1
2025-06-03 19:50:48,0.9539857364274426,1
2025-06-03 19:50:49,0.9247246353258158,1
2025-06-03 19:50:50,0.8438760253519023,1
2025-06-03 19:50:51,0.7751108783904928,1
2025-06-03 19:50:52,0.7665620648255331,1
2025-06-03 19:50:53,0.6901169430137543,1
2025-06-03 19:50:54,0.4516568087486685,0
2025-06-03 19:50:55,0.2807487368945204,0
2025-06-03 19:50:56,0.3778402084196673,0
2025-06-03 19:50:57,0.2200560506270769,0
2025-06-03 19:50:58,0.6818814427249327,1
2025-06-03 19:50:59,0.7564504719445849,1
2025-06-03 19:51:00,0.565765323233356,1
2025-06-03 19:51:01,0.564424685704942,1
2025-06-03 19:51:02,0.8184885992727498,1
2025-06-03 19:51:03,0.9009803013286821,1
2025-06-03 19:51:04,0.9207459295790199,1
2025-06-03 19:51:05,0.9494606313815319,1
2025-06-03 19:51:06,0.9561924281558336,1
2025-06-03 19:51:07,0.9725544294690941,1
2025-06-03 19:51:08,0.9227044460244557,1
2025-06-03 19:51:09,0.7233861933624073,1
2025-06-03 19:51:10,0.5406899994007404,1
2025-06-03 19:51:11,0.3570072617337411,0
2025-06-03 19:51:12,0.3831806343849082,0
2025-06-03 19:51:13,0.5185413263495436,1
2025-06-03 19:51:14,0.2905341207268762,0
2025-06-03 19:51:15,0.23347577531356947,0
2025-06-03 19:51:16,0.17422682732239678,0
2025-06-03 19:51:17,0.049341834125605416,0
2025-06-03 19:51:18,0.006765215722227606,0
2025-06-03 19:51:19,0.0033165569248553785,0
2025-06-03 19:51:20,0.005507544435081567,0
2025-06-03 19:51:21,0.0032188354406899084,0
2025-06-03 19:51:22,0.006450391476484673,0
2025-06-03 19:51:23,0.007058452919442592,0
2025-06-03 19:51:24,0.005375981090687401,0
2025-06-03 19:51:25,0.011337569466498757,0
2025-06-03 19:51:26,0.02987857686880626,0
2025-06-03 19:51:27,0.04663919676628312,0
2025-06-03 19:51:28,0.057651780699797275,0
2025-06-03 19:51:29,0.06516272996919943,0
2025-06-03 19:51:30,0.0466303171810102,0
2025-06-03 19:51:31,0.027825548907403377,0
2025-06-03 19:51:32,0.0272722598148256,0
2025-06-03 19:51:33,0.01912148380517219,0
2025-06-03 19:51:34,0.031031994516970158,0
2025-06-03 19:51:35,0.022598158456256692,0
2025-06-03 19:51:36,0.01636228244007065,0
2025-06-03 19:51:37,0.023056249134807506,0
2025-06-03 19:51:38,0.02174491774859264,0
2025-06-03 19:51:39,0.021819392515918256,0
2025-06-03 19:51:40,0.013704148019952768,0
2025-06-03 19:51:41,0.00412350024823127,0
2025-06-03 19:51:42,0.0023013725051546983,0
2025-06-03 19:51:43,0.0044402851493144015,0
2025-06-03 19:51:44,0.007695606632863787,0
2025-06-03 19:51:45,0.030960901111527283,0
2025-06-03 19:51:46,0.028163947742161813,0
2025-06-03 19:51:47,0.03662739668963727,0
2025-06-03 19:51:48,0.07894182845100235,0
2025-06-03 19:51:49,0.2057804330681616,0
2025-06-03 19:51:50,0.14980153609299554,0
2025-06-03 19:51:51,0.156089329409875,0
2025-06-03 19:51:52,0.15350366514451275,0
2025-06-03 19:51:53,0.16603700640178512,0
2025-06-03 19:51:54,0.17614898426516618,0
2025-06-03 19:51:55,0.08130731188421636,0
2025-06-03 19:51:56,0.035250643126178594,0
2025-06-03 19:51:57,0.02049867959147774,0
2025-06-03 19:51:58,0.034284013511644874,0
2025-06-03 19:51:59,0.04591005927456367,0
2025-06-03 19:52:00,0.04154639339107747,0
2025-06-03 19:52:01,0.06705761019216204,0
2025-06-03 19:52:02,0.06777179479168394,0
2025-06-03 19:52:03,0.03782533512518566,0
2025-06-03 19:52:04,0.009982947132710184,0
2025-06-03 19:52:05,0.002265979540240213,0
2025-06-03 19:52:06,0.005766968809406023,0
2025-06-03 19:52:07,0.030345951591508793,0
2025-06-03 19:52:08,0.027863307025299544,0
2025-06-03 19:52:09,0.04826453704330255,0
2025-06-03 19:52:10,0.031866475904312644,0
2025-06-03 19:52:11,0.3220789709147167,0
2025-06-03 19:52:12,0.49944422462687604,0
2025-06-03 19:52:13,0.3228671507763697,0
2025-06-03 19:52:14,0.5045517655381316,1
2025-06-03 19:52:15,0.6829116713234026,1
2025-06-03 19:52:16,0.6932195427374485,1
2025-06-03 19:52:17,0.8814743606751304,1
2025-06-03 19:52:18,0.7131707426363558,1
2025-06-03 19:52:19,0.6313603381077886,1
2025-06-03 19:52:20,0.6995175585781989,1
2025-06-03 19:52:21,0.6871517552085211,1
2025-06-03 19:52:22,0.5284368975460486,1
2025-06-03 19:52:23,0.37408480732292143,0
2025-06-03 19:52:24,0.2531198659279316,0
2025-06-03 19:52:25,0.08742912484216676,0
2025-06-03 19:52:26,0.016261867612235425,0
2025-06-03 19:52:27,0.004297302678730139,0
2025-06-03 19:52:28,0.013034048565431432,0
2025-06-03 19:52:29,0.01685488426361371,0
2025-06-03 19:52:30,0.045120880048510295,0
2025-06-03 19:52:31,0.03857984558562523,0
2025-06-03 19:52:32,0.04964920982554977,0
2025-06-03 19:52:33,0.0781040391939392,0
2025-06-03 19:52:34,0.17337995084458283,0
2025-06-03 19:52:35,0.2285477473949392,0
2025-06-03 19:52:36,0.20575026248693432,0
2025-06-03 19:52:37,0.20363998686055645,0
2025-06-03 19:52:38,0.23859655454570816,0
2025-06-03 19:52:39,0.19368767126188666,0
2025-06-03 19:52:40,0.08854620628860799,0
2025-06-03 19:52:41,0.09189113098145127,0
2025-06-03 19:52:42,0.11589841994491316,0
2025-06-03 19:52:43,0.0778428812049757,0
2025-06-03 19:52:44,0.3824510896441082,0
2025-06-03 19:52:45,0.1972242678541149,0
2025-06-03 19:52:46,0.19375172978100735,0
2025-06-03 19:52:47,0.15839349921572113,0
2025-06-03 19:52:48,0.053702072448459065,0
2025-06-03 19:52:49,0.0175286492941737,0
2025-06-03 19:52:50,0.018878598869974176,0
2025-06-03 19:52:51,0.025278662597838144,0
2025-06-03 19:52:52,0.015050198374481833,0
2025-06-03 19:52:53,0.06260964606823234,0
2025-06-03 19:52:54,0.07872122115241792,0
2025-06-03 19:52:55,0.12259921639401217,0
2025-06-03 19:52:56,0.1448542805398132,0
2025-06-03 19:52:57,0.5363358219059329,1
2025-06-03 19:52:58,0.8932676500938935,1
2025-06-03 19:52:59,0.9772879259084546,1
2025-06-03 19:53:00,0.9654911891499389,1
2025-06-03 19:53:01,0.9821045388717533,1
2025-06-03 19:53:02,0.9902188965283542,1
2025-06-03 19:53:03,0.9711065355405211,1
2025-06-03 19:53:04,0.9771621600450715,1
2025-06-03 19:53:05,0.9771095959737434,1
2025-06-03 19:53:06,0.9388993733667285,1
2025-06-03 19:53:07,0.9288171907503388,1
2025-06-03 19:53:08,0.891572240518307,1
2025-06-03 19:53:09,0.8795054266996284,1
2025-06-03 19:53:10,0.8534959410895508,1
2025-06-03 19:53:11,0.6500542470145421,1
2025-06-03 19:53:12,0.3503404735680874,0
2025-06-03 19:53:13,0.11128559596721321,0
2025-06-03 19:53:14,0.11195375378159267,0
2025-06-03 19:53:15,0.23686387405304338,0
2025-06-03 19:53:16,0.3971044018812933,0
2025-06-03 19:53:17,0.5261227114766837,1
2025-06-03 19:53:18,0.5025875646627658,1
2025-06-03 19:53:19,0.6426782085434883,1
2025-06-03 19:53:20,0.860435127363484,1
2025-06-03 19:53:21,0.7335649953782171,1
2025-06-03 19:53:22,0.7934263320173833,1
2025-06-03 19:53:23,0.8888609423432012,1
2025-06-03 19:53:24,0.9038365933890555,1
2025-06-03 19:53:25,0.9333614136292709,1
2025-06-03 19:53:26,0.7595540900184417,1
2025-06-03 19:53:27,0.6554494769918574,1
2025-06-03 19:53:28,0.5014102355693699,1
2025-06-03 19:53:29,0.6255632537138508,1
2025-06-03 19:53:30,0.7591395014598957,1
2025-06-03 19:53:31,0.7955627302942777,1
2025-06-03 19:53:32,0.8196422537547949,1
2025-06-03 19:53:33,0.7864421276023298,1
2025-06-03 19:53:34,0.6878752053501147,1
2025-06-03 19:53:35,0.40911628747405226,0
2025-06-03 19:53:36,0.49605922019912296,0
2025-06-03 19:53:37,0.25679562273835904,0
2025-06-03 19:53:38,0.6969169930318848,1
2025-06-03 19:53:39,0.674350165634317,1
2025-06-03 19:53:40,0.7582155807221936,1
2025-06-03 19:53:41,0.8162762823261619,1
2025-06-03 19:53:42,0.9768420225665033,1
2025-06-03 19:53:43,0.9930171014862578,1
2025-06-03 19:53:44,0.9896845290293746,1
2025-06-03 19:53:45,0.995287504331958,1
2025-06-03 19:53:46,0.9968118632969596,1
2025-06-03 19:53:47,0.9970027922410836,1
2025-06-03 19:53:48,0.9982482547060921,1
2025-06-03 19:53:49,0.9988994361571265,1
2025-06-03 19:53:50,0.999590309381074,1
2025-06-03 19:53:51,0.9996801891526856,1
2025-06-03 19:53:52,0.99997086412777,1
2025-06-03 19:53:53,0.9999937314453167,1
2025-06-03 19:53:54,0.9999932206126129,1
2025-06-03 19:53:55,0.9999990071059337,1
2025-06-03 19:53:56,0.9999992682925092,1
2025-06-03 19:53:57,0.999999302019855,1
2025-06-03 19:53:58,0.999999552252008,1
2025-06-03 19:53:59,0.999999052006297,1
2025-06-03 19:54:00,0.9999997062333489,1
2025-06-03 19:54:01,0.9999998695973783,1
2025-06-03 19:54:02,0.9999999904355671,1
2025-06-03 19:54:03,0.999999977384516,1
2025-06-03 19:54:04,0.9999999534983678,1
2025-06-03 19:54:05,0.9999999755790573,1
2025-06-03 19:54:06,0.9999999882808138,1
2025-06-03 19:54:07,0.9999999966753657,1
2025-06-03 19:54:08,0.9999999973803315,1
2025-06-03 19:54:09,0.9999999986833417,1
2025-06-03 19:54:10,0.9999999996640394,1
2025-06-03 19:54:11,0.9999999998159581,1
2025-06-03 19:54:12,0.9999999992639306,1
2025-06-03 19:54:13,0.9999999987043031,1
2025-06-03 19:54:14,0.9999999981324299,1
2025-06-03 19:54:15,0.9999999998400706,1
2025-06-03 19:54:16,0.9999999982243886,1
2025-06-03 19:54:17,0.9999999976365506,1
2025-06-03 19:54:18,0.9999999960681978,1
2025-06-03 19:54:19,0.9999999910800309,1
2025-06-03 19:54:20,0.9999999602990441,1
2025-06-03 19:54:21,0.9999997624369772,1
2025-06-03 19:54:22,0.999998727113943,1
2025-06-03 19:54:23,0.9999995321611826,1
2025-06-03 19:54:24,0.9999995365734167,1
2025-06-03 19:54:25,0.9999992996085689,1
2025-06-03 19:54:26,0.9999987866446564,1
2025-06-03 19:54:27,0.9999988387166497,1
2025-06-03 19:54:28,0.999999353884389,1
2025-06-03 19:54:29,0.9999996988705045,1
2025-06-03 19:54:30,0.999999763874186,1
2025-06-03 19:54:31,0.9999996202430118,1
2025-06-03 19:54:32,0.9999996136594549,1
2025-06-03 19:54:33,0.9999996780792738,1
2025-06-03 19:54:34,0.9999998392967241,1
2025-06-03 19:54:35,0.9999993174819906,1
2025-06-03 19:54:36,0.9999984411291918,1
2025-06-03 19:54:37,0.9999997541514365,1
2025-06-03 19:54:38,0.9999993339918097,1
2025-06-03 19:54:39,0.9999852952219299,1
2025-06-03 19:54:40,0.9996931791796261,1
2025-06-03 19:54:41,0.9944966315156315,1
2025-06-03 19:54:42,0.939696459800663,1
2025-06-03 19:54:43,0.6178463764923365,1
2025-06-03 19:54:44,0.18367516427184846,0
2025-06-03 19:54:45,0.04061892147468048,0
2025-06-03 19:54:46,0.01202099933342722,0
2025-06-03 19:54:47,0.0035903846462768995,0
2025-06-03 19:54:48,0.0011412206159276679,0
2025-06-03 19:54:49,0.0004078418160675764,0
2025-06-03 19:54:50,0.00018172047533729,0
2025-06-03 19:54:51,9.644334905350889e-05,0
2025-06-03 19:54:52,6.618122121524341e-05,0
2025-06-03 19:54:53,4.842580937133644e-05,0
2025-06-03 19:54:54,4.32197590369876e-05,0
2025-06-03 19:54:55,3.8560404257578276e-05,0
2025-06-03 19:54:56,3.624978730005076e-05,0
2025-06-03 19:54:57,3.5544185601025994e-05,0
2025-06-03 19:54:58,3.730133497235806e-05,0
2025-06-03 19:54:59,4.336144521997739e-05,0
2025-06-03 19:55:00,5.089950110514334e-05,0
2025-06-03 19:55:01,6.107439684422253e-05,0
2025-06-03 19:55:02,7.876758226213982e-05,0
2025-06-03 19:55:03,0.00010278398672291931,0
2025-06-03 19:55:04,0.000145658721438256,0
2025-06-03 19:55:05,0.0002071631050393304,0
2025-06-03 19:55:06,0.00029979272674122254,0
2025-06-03 19:55:07,0.00042454648336286426,0
2025-06-03 19:55:08,0.0006384123232419496,0
2025-06-03 19:55:09,0.0009744779081591787,0
2025-06-03 19:55:10,0.0014568637131615982,0
2025-06-03 19:55:11,0.0021683688648387652,0
2025-06-03 19:55:12,0.0030810187370908784,0
2025-06-03 19:55:13,0.004432285957530146,0
2025-06-03 19:55:14,0.006099783099956897,0
2025-06-03 19:55:15,0.008460792033782756,0
2025-06-03 19:55:16,0.011595706727852763,0
2025-06-03 19:55:17,0.01439282058608131,0
2025-06-03 19:55:18,0.01922366097820128,0
2025-06-03 19:55:19,0.02322192552081962,0
2025-06-03 19:55:20,0.027374218894095345,0
2025-06-03 19:55:21,0.03291457635507602,0
2025-06-03 19:55:22,0.03798100820710433,0
2025-06-03 19:55:23,0.04213069340784925,0
2025-06-03 19:55:24,0.045080455073930575,0
2025-06-03 19:55:25,0.051509721134467244,0
2025-06-03 19:55:26,0.05310010904237777,0
2025-06-03 19:55:27,0.05396269009763632,0
2025-06-03 19:55:28,0.05370296266037935,0
2025-06-03 19:55:29,0.05238875256047886,0
2025-06-03 19:55:30,0.05146021626171097,0
2025-06-03 19:55:31,0.051493870077860014,0
2025-06-03 19:55:32,0.04516944513914157,0
2025-06-03 19:55:33,0.044181569023375555,0
2025-06-03 19:55:34,0.041997984270585424,0
2025-06-03 19:55:35,0.0387395246384135,0
2025-06-03 19:55:36,0.036626412985678265,0
2025-06-03 19:55:37,0.03224374363688381,0
2025-06-03 19:55:38,0.028376305151552986,0
2025-06-03 19:55:39,0.02642354499706014,0
2025-06-03 19:55:40,0.023932621998210522,0
2025-06-03 19:55:41,0.020825480592694453,0
2025-06-03 19:55:42,0.018695569004107244,0
2025-06-03 19:55:43,0.017227601736669363,0
2025-06-03 19:55:44,0.015634652271329555,0
2025-06-03 19:55:45,0.014162050492239502,0
2025-06-03 19:55:46,0.013097204873902184,0
2025-06-03 19:55:47,0.011373458003700614,0
2025-06-03 19:55:48,0.009905122807169629,0
2025-06-03 19:55:49,0.009089651745468483,0
2025-06-03 19:55:50,0.008170602112148985,0
2025-06-03 19:55:51,0.007628553650027975,0
2025-06-03 19:55:52,0.006863209545834468,0
2025-06-03 19:55:53,0.006044018244938638,0
2025-06-03 19:55:54,0.00533514099937765,0
2025-06-03 19:55:55,0.005076879883941192,0
2025-06-03 19:55:56,0.00438783667697817,0
2025-06-03 19:55:57,0.004293856348587186,0
2025-06-03 19:55:58,0.0038509826133359872,0
2025-06-03 19:55:59,0.0036734484406180704,0
2025-06-03 19:56:00,0.0032404767190437815,0
2025-06-03 19:56:01,0.0031146321508003414,0
2025-06-03 19:56:02,0.0028630166825766947,0
2025-06-03 19:56:03,0.0027446346690307003,0
2025-06-03 19:56:04,0.0025763419495346395,0
2025-06-03 19:56:05,0.0023171247609447216,0
2025-06-03 19:56:06,0.002302232239082749,0
2025-06-03 19:56:07,0.002315833917904678,0
2025-06-03 19:56:08,0.002049583787967786,0
2025-06-03 19:56:09,0.0020441246403714594,0
2025-06-03 19:56:10,0.00200948828833579,0
2025-06-03 19:56:11,0.0019539002528931575,0
2025-06-03 19:56:12,0.0019594900533245747,0
2025-06-03 19:56:13,0.0017470554397515249,0
2025-06-03 19:56:14,0.0016818557610775678,0
2025-06-03 19:56:15,0.0016451174446915913,0
2025-06-03 19:56:16,0.00162202792805683,0
2025-06-03 19:56:17,0.0016076841786865587,0
2025-06-03 19:56:18,0.001626078878541862,0
2025-06-03 19:56:19,0.0016027857781075556,0
2025-06-03 19:56:20,0.0015491403835193609,0
2025-06-03 19:56:21,0.0014235083826092958,0
2025-06-03 19:56:22,0.0013592592042307484,0
2025-06-03 19:56:23,0.0013623778926389436,0
2025-06-03 19:56:24,0.0013629107582672597,0
2025-06-03 19:56:25,0.0013657416995871206,0
2025-06-03 19:56:26,0.0013576884725319735,0
2025-06-03 19:56:27,0.001362481845956547,0
2025-06-03 19:56:28,0.001356271574860621,0
2025-06-03 19:56:29,0.001355452169772043,0
2025-06-03 19:56:30,0.0012331298975623857,0
2025-06-03 19:56:31,0.0011628851632898359,0
2025-06-03 19:56:32,0.0011450810101832245,0
2025-06-03 19:56:33,0.00114994243759589,0
2025-06-03 19:56:34,0.0011624236038320682,0
2025-06-03 19:56:35,0.0011497868070575762,0
2025-06-03 19:56:36,0.0011577410563812156,0
2025-06-03 19:56:37,0.0011074227693580014,0
2025-06-03 19:56:38,0.0010120214121781279,0
2025-06-03 19:56:39,0.000986847942430534,0
2025-06-03 19:56:40,0.000982950235519595,0
2025-06-03 19:56:41,0.0009563282563785578,0
2025-06-03 19:56:42,0.0009186972795944121,0
2025-06-03 19:56:43,0.0009283363223905147,0
2025-06-03 19:56:44,0.0008547305714452051,0
2025-06-03 19:56:45,0.0008404277332591194,0
2025-06-03 19:56:46,0.0008491509454310001,0
2025-06-03 19:56:47,0.0008323602908562767,0
2025-06-03 19:56:48,0.0007326027880799316,0
2025-06-03 19:56:49,0.0007163554858234189,0
2025-06-03 19:56:50,0.0007099607422066796,0
2025-06-03 19:56:51,0.0006056238444560714,0
2025-06-03 19:56:52,0.0006018056722428633,0
2025-06-03 19:56:53,0.0005468071938408242,0
2025-06-03 19:56:54,0.0005219405473837544,0
2025-06-03 19:56:55,0.0005067728481866462,0
2025-06-03 19:56:56,0.0004623432768376779,0
2025-06-03 19:56:57,0.00044888316913969635,0
2025-06-03 19:56:58,0.00038932233266899467,0
2025-06-03 19:56:59,0.0003774573715013987,0
2025-06-03 19:57:00,0.0003257785359821269,0
2025-06-03 19:57:01,0.0003148455143111428,0
2025-06-03 19:57:02,0.00030122671467601165,0
2025-06-03 19:57:03,0.0002828399051719457,0
2025-06-03 19:57:04,0.00026659829759844626,0
2025-06-03 19:57:05,0.00024427379904890727,0
2025-06-03 19:57:06,0.00022900404836864927,0
2025-06-03 19:57:07,0.00021951397013309935,0
2025-06-03 19:57:08,0.00020101166592014123,0
2025-06-03 19:57:09,0.0001935036887150202,0
2025-06-03 19:57:10,0.00018330953387287184,0
2025-06-03 19:57:11,0.00017579338874457734,0
2025-06-03 19:57:12,0.00017162873678115326,0
2025-06-03 19:57:13,0.00017025840794980998,0
2025-06-03 19:57:14,0.00014967680215836415,0
2025-06-03 19:57:15,0.0001446453887509095,0
2025-06-03 19:57:16,0.0001460999029017974,0
2025-06-03 19:57:17,0.00013439276017499917,0
2025-06-03 19:57:18,0.00012468096828833792,0
2025-06-03 19:57:19,0.00012348760957221037,0
2025-06-03 19:57:20,0.00011847612798651328,0
2025-06-03 19:57:21,0.00010319858159011562,0
2025-06-03 19:57:25,1.2632296356436265e-35,0
2025-06-03 19:57:26,1.279327035727792e-32,0
2025-06-03 19:57:27,1.0122506598881482e-27,0
2025-06-03 19:57:28,3.034884417611455e-23,0
2025-06-03 19:57:29,1.168351169471206e-20,0
2025-06-03 19:57:30,1.0018340769562056e-18,0
2025-06-03 19:57:31,4.862909401460899e-17,0
2025-06-03 19:57:32,1.5659768915134902e-15,0
2025-06-03 19:57:33,3.0023060034478263e-14,0
2025-06-03 19:57:34,3.430272013152108e-13,0
2025-06-03 19:57:35,3.67386919957168e-12,0
2025-06-03 19:57:36,3.076925533377656e-11,0
2025-06-03 19:57:37,1.8765114692426307e-10,0
2025-06-03 19:57:38,9.059916275760318e-10,0
2025-06-03 19:57:39,3.3297354278994222e-09,0
2025-06-03 19:57:40,1.1936290292358843e-08,0
2025-06-03 19:57:41,3.773424254962244e-08,0
2025-06-03 19:57:42,1.0778667830683137e-07,0
2025-06-03 19:57:43,2.591144246855182e-07,0
2025-06-03 19:57:44,5.537334426041242e-07,0
2025-06-03 19:57:45,1.033600366952554e-06,0
2025-06-03 19:57:46,2.316259079623524e-06,0
2025-06-03 19:57:47,4.194923389576194e-06,0
2025-06-03 19:57:48,6.751329321831378e-06,0
2025-06-03 19:57:49,1.0293905334734765e-05,0
2025-06-03 19:57:50,1.5085740207779797e-05,0
2025-06-03 19:57:51,2.1124935023308027e-05,0
2025-06-03 19:57:52,2.7233303858321986e-05,0
2025-06-03 19:57:53,3.3077470331635585e-05,0
2025-06-03 19:57:54,4.0494830916537096e-05,0
2025-06-03 19:57:55,4.761967602517117e-05,0
2025-06-03 19:57:56,5.507770968617225e-05,0
2025-06-03 19:57:57,5.9780943071671496e-05,0
2025-06-03 19:57:58,6.185635712734866e-05,0
2025-06-03 19:57:59,6.49273066134134e-05,0
2025-06-03 19:58:00,6.26299152810561e-05,0
2025-06-03 19:58:01,7.010988435444828e-05,0
2025-06-03 19:58:02,6.983219313278348e-05,0
2025-06-03 19:58:03,6.645248177514836e-05,0
2025-06-03 19:58:04,6.298235712729416e-05,0
2025-06-03 19:58:05,6.359816020750827e-05,0
2025-06-03 19:58:06,6.040331592110696e-05,0
2025-06-03 19:58:07,5.944923708733485e-05,0
2025-06-03 19:58:08,5.953605591341719e-05,0
2025-06-03 19:58:09,5.994300686074091e-05,0
2025-06-03 19:58:10,5.844667916973408e-05,0
2025-06-03 19:58:11,5.661590749499574e-05,0
2025-06-03 19:58:12,5.717235240157936e-05,0
2025-06-03 19:58:13,5.148850755460619e-05,0
2025-06-03 19:58:14,5.001369761227868e-05,0
2025-06-03 19:58:15,4.8034059205002996e-05,0
2025-06-03 19:58:16,4.8456577800308526e-05,0
2025-06-03 19:58:17,4.775168110488871e-05,0
2025-06-03 19:58:18,4.6807310165456626e-05,0
2025-06-03 19:58:19,4.645412624256235e-05,0
2025-06-03 19:58:20,4.2092026810042606e-05,0
2025-06-03 19:58:21,4.03314597330725e-05,0
2025-06-03 19:58:22,4.012474948825777e-05,0
2025-06-03 19:58:23,4.035532248149977e-05,0
2025-06-03 19:58:24,4.046976819712085e-05,0
2025-06-03 19:58:25,3.6105653580779484e-05,0
2025-06-03 19:58:26,3.2036238130678204e-05,0
2025-06-03 19:58:27,3.0976812662236797e-05,0
2025-06-03 19:58:28,2.885740594955602e-05,0
2025-06-03 19:58:29,2.7339019797889782e-05,0
2025-06-03 19:58:30,2.729405868672375e-05,0
2025-06-03 19:58:31,2.612826363109392e-05,0
2025-06-03 19:58:32,2.3037924118806397e-05,0
2025-06-03 19:58:37,1.2948890844087386e-35,0
2025-06-03 19:58:38,1.3208198046029517e-32,0
2025-06-03 19:58:39,1.0477054946334702e-27,0
2025-06-03 19:58:40,2.091575712507465e-23,0
2025-06-03 19:58:41,5.825319584360922e-21,0
2025-06-03 19:58:42,4.36295135277449e-19,0
2025-06-03 19:58:43,1.7728639991933172e-17,0
2025-06-03 19:58:44,4.4070110209664747e-16,0
2025-06-03 19:58:45,7.441880495482667e-15,0
